"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1969-08-09,-12.136
1969-08-10,-11.4666666666667
1969-08-11,-12.3
1969-08-12,-10.9833333333333
1969-08-13,-17.9758333333333
1969-08-14,-18.6391388888889
1969-08-15,-10.5833333333333
1969-08-16,-12.2666666666667
1969-08-17,-12.75
1969-08-18,-11.6333333333333
1969-08-19,-11.45
1969-08-20,-11.15
1969-08-21,-11.4833333333333
1969-08-22,-11.55
1969-08-23,-11.5
1969-08-24,-10.3
1969-08-25,-18.7941944444445
1969-08-26,-23.8133333333333
1969-08-27,-23.6633333333333
1969-08-28,-24.3754444444444
1969-08-29,-24.5344166666667
1969-08-30,-23.2593333333333
1969-08-31,-21.9858611111111
1969-09-01,-23.0316666666667
1969-09-02,-24.642
1969-09-03,-23.6515555555556
1969-09-04,-22.9196111111111
1969-09-05,-19.569
1969-09-06,-8.71130555555558
1969-09-07,-9.03333333333333
1969-09-08,-10.4
1969-09-09,-11.55
1969-09-10,-11.2333333333333
1969-09-11,-9.88333333333333
1969-09-12,-10.45
1969-09-13,-11.9
1969-09-14,-13.35
1969-09-15,-13.25
1969-09-16,-12.7666666666667
1969-09-17,-12.8666666666667
1969-09-18,-12.6
1969-09-19,-12.7333333333333
1969-09-20,-12.2333333333333
1969-09-21,-11.6833333333333
1969-09-22,-11
1969-09-23,-10.8833333333333
1969-09-24,-11.9666666666667
1969-09-25,-12.5333333333333
1969-09-26,-12.4666666666667
1969-09-27,-11.2666666666667
1969-09-28,-10.1333333333333
1969-09-29,-9.91666666666667
1969-09-30,-10.0666666666667
1969-10-01,-10.3166666666667
1969-10-02,-10.4
1969-10-03,-9.96666666666667
1969-10-04,-14.8844444444444
1969-10-05,-20.5013888888889
1969-10-06,-25.6541666666667
1969-10-07,-24.81725
1969-10-08,-28.2123333333333
1969-10-09,-26.112
1969-10-10,-22.7496666666667
1969-10-11,-16.45125
1969-10-12,-17.8306666666667
1969-10-13,-23.0908333333333
1969-10-14,-27.8465
1969-10-15,-26.0351666666667
1969-10-16,-26.1579444444444
1969-10-17,-19.3493888888889
1969-10-18,-9.96666666666667
1969-10-19,-9.76666666666667
1969-10-20,-9.31666666666666
1969-10-21,-8.63333333333333
1969-10-22,-8.3
1969-10-23,-8.48333333333333
1969-10-24,-8.73333333333333
1969-10-25,-11.7651666666667
1969-10-26,-18.9
1969-10-27,-18.1672222222222
1969-10-28,-17.0446666666667
1969-10-29,-7.45
1969-10-30,-9.44627777777778
1969-10-31,-10.85875
1969-11-01,-8.92499999999999
1969-11-02,-7.54591666666668
1969-11-03,-10.9300555555556
1969-11-04,-11.7926666666667
1969-11-05,-12.7891111111111
1969-11-06,-12.103
1969-11-07,-9.89175000000001
1969-11-08,-6.26666666666667
1969-11-09,-5.89333333333333
1969-11-10,-8.01688888888889
1969-11-11,-5.96666666666667
1969-11-12,-7.06666666666667
1969-11-13,-7.65
1969-11-14,-6.4
1969-11-15,-5.53333333333333
1969-11-16,-7.61619444444444
1969-11-17,-8.56833333333333
1969-11-18,-9.32586111111111
1969-11-19,-9.82777777777779
1969-11-20,-7.80280555555555
1969-11-21,-5.91666666666667
1969-11-22,-7.4
1969-11-23,-7.71666666666667
1969-11-24,-7.43333333333333
1969-11-25,-6.21666666666667
1969-11-26,-5.15
1969-11-27,-6.74566666666667
1969-11-28,-5.53333333333333
1969-11-29,-6.08333333333334
1969-11-30,-6.41666666666667
1969-12-01,-7.33580555555555
1969-12-02,-7.14622222222222
1969-12-03,-7.73075
1969-12-04,-4.43333333333333
1969-12-05,-5.73333333333333
1969-12-06,-4.592
1969-12-07,-6.89822222222222
1969-12-08,-6.73441666666667
1969-12-09,-4.35
1969-12-10,-4.72683333333333
1969-12-11,-5.96166666666667
1969-12-12,-1.68408333333336
1969-12-13,-2.52544444444444
1969-12-14,-4.669
1969-12-15,-4.75022222222223
1969-12-16,-4.63333333333333
1969-12-17,-5.96666666666667
1969-12-18,-6.3
1969-12-19,-3.33333333333333
1969-12-20,-3.60683333333333
1969-12-21,-0.432333333333355
1969-12-22,-2.82838888888889
1969-12-23,-2.62422222222222
1969-12-24,-3.45194444444444
1969-12-25,-3.18558333333333
1969-12-26,-3.91666666666667
1969-12-27,-4.35
1969-12-28,-4.58333333333333
1969-12-29,-3.48333333333333
1969-12-30,-3.31666666666666
1969-12-31,-3.45
1970-01-01,-3.55
1970-01-02,-2.58333333333333
1970-01-03,-2.53333333333333
1970-01-04,-2.41666666666667
1970-01-05,-2.48333333333333
1970-01-06,-2.51666666666667
1970-01-07,-3.43333333333333
1970-01-08,-4.15
1970-01-09,-3.88333333333334
1970-01-10,-2.25
1970-01-11,0.925500000000002
1970-01-12,10.7356666666666
1970-01-13,7.70949999999999
1970-01-14,-1.41400000000001
1970-01-15,-2.95
1970-01-16,-3.28333333333333
1970-01-17,-1.56825
1970-01-18,-0.538333333333333
1970-01-19,-0.74266666666666
1970-01-20,-1.9
1970-01-21,-99.9
1970-01-22,-99.9
1970-01-23,-99.9
1970-01-24,-4.03333333333333
1970-01-25,-3.28333333333333
1970-01-26,-2.38333333333334
1970-01-27,-2.42311111111111
1970-01-28,-2.48333333333333
1970-01-29,-3.56666666666667
1970-01-30,-3.18333333333333
1970-01-31,-2.3
1970-02-01,-2.18333333333333
1970-02-02,-2.76666666666667
1970-02-03,-3.36666666666666
1970-02-04,-2.68333333333333
1970-02-05,-2.01186111111111
1970-02-06,0.52166666666667
1970-02-07,1.78766666666666
1970-02-08,-0.706916666666662
1970-02-09,-1.29111111111111
1970-02-10,-1.18733333333334
1970-02-11,-0.443666666666665
1970-02-12,-0.580888888888894
1970-02-13,-1.57166666666667
1970-02-14,-1.86666666666666
1970-02-15,-1.8
1970-02-16,-1.68958333333333
1970-02-17,-1.59338888888889
1970-02-18,-1.88333333333334
1970-02-19,-1.73333333333333
1970-02-20,-1.54133333333333
1970-02-21,-1.74375
1970-02-22,-1.76666666666667
1970-02-23,-2.1
1970-02-24,-2.1
1970-02-25,-2.86666666666666
1970-02-26,-3.56666666666667
1970-02-27,-3.98333333333333
1970-02-28,-4.58333333333333
1970-03-01,-5.03333333333333
1970-03-02,-4.86666666666667
1970-03-03,-4.4
1970-03-04,-4.21666666666667
1970-03-05,-4.2
1970-03-06,-3.33333333333333
1970-03-07,-3.23333333333333
1970-03-08,-2.06666666666666
1970-03-09,-1.86666666666666
1970-03-10,-1.10483333333333
1970-03-11,-0.486500000000001
1970-03-12,-1.56666666666667
1970-03-13,-3.43333333333333
1970-03-14,-5.61666666666667
1970-03-15,-5.66666666666667
1970-03-16,-5.1
1970-03-17,-4.46666666666667
1970-03-18,-3.63333333333334
1970-03-19,-2.9
1970-03-20,-2.78333333333333
1970-03-21,-3.48333333333333
1970-03-22,-4.55
1970-03-23,-4.83333333333333
1970-03-24,-5
1970-03-25,-5.06666666666667
1970-03-26,-5.05
1970-03-27,-4.53333333333333
1970-03-28,-3.65
1970-03-29,-4
1970-03-30,-6
1970-03-31,-8
1970-04-01,-8.78333333333333
1970-04-02,-7.78333333333333
1970-04-03,-6.08333333333333
1970-04-04,-5.31666666666667
1970-04-05,-4.78333333333333
1970-04-06,-5.28333333333333
1970-04-07,-4.91666666666667
1970-04-08,-5.05
1970-04-09,-5.91666666666666
1970-04-10,-6.36666666666666
1970-04-11,-4.98333333333333
1970-04-12,-5.73102777777778
1970-04-13,-6.71816666666666
1970-04-14,-5.43916666666666
1970-04-15,-4.6
1970-04-16,-4.76666666666667
1970-04-17,-5.25
1970-04-18,-4.95
1970-04-19,-4.81666666666667
1970-04-20,-4.68333333333333
1970-04-21,-4.28333333333333
1970-04-22,-5.85666666666667
1970-04-23,-5.33866666666667
1970-04-24,-4.63333333333334
1970-04-25,-5.73333333333333
1970-04-26,-6.48333333333333
1970-04-27,-7.03333333333333
1970-04-28,-7.93333333333333
1970-04-29,-8.86666666666667
1970-04-30,-9.3
1970-05-01,-9.46666666666667
1970-05-02,-8.71666666666667
1970-05-03,-8.4
1970-05-04,-9.13333333333333
1970-05-05,-9.91666666666667
1970-05-06,-10.3666666666667
1970-05-07,-11.0166666666667
1970-05-08,-11.3833333333333
1970-05-09,-11.45
1970-05-10,-10.4166666666667
1970-05-11,-9.56666666666667
1970-05-12,-9.05
1970-05-13,-8.96666666666667
1970-05-14,-9.08333333333333
1970-05-15,-9.71666666666667
1970-05-16,-9.35
1970-05-17,-9.5
1970-05-18,-10.1333333333333
1970-05-19,-11.5833333333333
1970-05-20,-12.1666666666667
1970-05-21,-11.9
1970-05-22,-11
1970-05-23,-10.5666666666667
1970-05-24,-10.5166666666667
1970-05-25,-10.9166666666667
1970-05-26,-10.7166666666667
1970-05-27,-10.3833333333333
1970-05-28,-10.25
1970-05-29,-11.1666666666667
1970-05-30,-11.1
1970-05-31,-11.0333333333333
1970-06-01,-10.3333333333333
1970-06-02,-10.2333333333333
1970-06-03,-10.0833333333333
1970-06-04,-10.5
1970-06-05,-11.35
1970-06-06,-12.0833333333333
1970-06-07,-12.7333333333333
1970-06-08,-12.6166666666667
1970-06-09,-12.3166666666667
1970-06-10,-12.1666666666667
1970-06-11,-12.1
1970-06-12,-11.95
1970-06-13,-11.5166666666667
1970-06-14,-11.0166666666667
1970-06-15,-10.9666666666667
1970-06-16,-10.8666666666667
1970-06-17,-11.1333333333333
1970-06-18,-11.75
1970-06-19,-11.8
1970-06-20,-12.2
1970-06-21,-11.1166666666667
1970-06-22,-11.2166666666667
1970-06-23,-11.1
1970-06-24,-11.9
1970-06-25,-11.4833333333333
1970-06-26,-10.9
1970-06-27,-16.6208055555556
1970-06-28,-15.87625
1970-06-29,-19.2975
1970-06-30,-10.4206666666667
1970-07-01,-16.3686666666667
1970-07-02,-10.3166666666667
1970-07-03,-11.25
1970-07-04,-12.8333333333333
1970-07-05,-13.05
1970-07-06,-12.2
1970-07-07,-11.7666666666667
1970-07-08,-11.7333333333333
1970-07-09,-11.3333333333333
1970-07-10,-11.65
1970-07-11,-12.3
1970-07-12,-13.2666666666667
1970-07-13,-13.5333333333333
1970-07-14,-13.7333333333333
1970-07-15,-14.15
1970-07-16,-14.2833333333333
1970-07-17,-13.4333333333333
1970-07-18,-12.1166666666667
1970-07-19,-12.15
1970-07-20,-12.6166666666667
1970-07-21,-13.2
1970-07-22,-12.2
1970-07-23,-11.55
1970-07-24,-12.0425555555555
1970-07-25,-16.5066666666666
1970-07-26,-16.4113333333333
1970-07-27,-11.4
1970-07-28,-12.35
1970-07-29,-13.1166666666667
1970-07-30,-12.2833333333333
1970-07-31,-11.6666666666667
1970-08-01,-25.3357222222222
1970-08-02,-26.6630833333333
1970-08-03,-27.34875
1970-08-04,-13.516
1970-08-05,-12.1333333333333
1970-08-06,-13.2666666666667
1970-08-07,-14.15
1970-08-08,-13.7666666666667
1970-08-09,-12.9833333333333
1970-08-10,-11.2666666666667
1970-08-11,-16.261
1970-08-12,-11.3
1970-08-13,-11.8833333333333
1970-08-14,-11.95
1970-08-15,-11.2
1970-08-16,-11.2666666666667
1970-08-17,-12.6333333333333
1970-08-18,-13.9333333333333
1970-08-19,-14.65
1970-08-20,-14.3666666666667
1970-08-21,-13.7
1970-08-22,-13.4333333333333
1970-08-23,-11.9666666666667
1970-08-24,-11.8991666666667
1970-08-25,-21.83
1970-08-26,-20.0494444444445
1970-08-27,-25.29
1970-08-28,-26.7578333333333
1970-08-29,-28.2388888888889
1970-08-30,-16.4260833333333
1970-08-31,-11.8333333333333
1970-09-01,-13.2166666666667
1970-09-02,-13.2333333333333
1970-09-03,-12.1166666666667
1970-09-04,-15.0738888888889
1970-09-05,-24.2593888888889
1970-09-06,-27.9854166666667
1970-09-07,-26.3939166666667
1970-09-08,-26.6235277777778
1970-09-09,-29.1304166666667
1970-09-10,-23.9042222222222
1970-09-11,-15.7500833333333
1970-09-12,-12.0333333333333
1970-09-13,-11.15
1970-09-14,-10.4166666666667
1970-09-15,-21.0843333333334
1970-09-16,-13.6883333333333
1970-09-17,-10.5333333333333
1970-09-18,-11.2
1970-09-19,-11.5
1970-09-20,-11.8166666666667
1970-09-21,-12.6666666666667
1970-09-22,-10.9333333333333
1970-09-23,-12.9831111111111
1970-09-24,-12.8994444444444
1970-09-25,-10.9666666666667
1970-09-26,-12.9833333333333
1970-09-27,-13.05
1970-09-28,-11.5666666666667
1970-09-29,-10.8166666666667
1970-09-30,-10.0666666666667
1970-10-01,-13.86225
1970-10-02,-26.4227777777778
1970-10-03,-23.8722222222222
1970-10-04,1.38555555555559
1970-10-05,28.9206666666666
1970-10-06,21.2133333333334
1970-10-07,0.617333333333331
1970-10-08,-4.65327777777778
1970-10-09,-12.0791111111111
1970-10-10,-17.0508333333333
1970-10-11,-8.43911111111112
1970-10-12,-7.05955555555555
1970-10-13,-12.8241666666667
1970-10-14,-12.9525
1970-10-15,-7.06666666666667
1970-10-16,-9.13333333333333
1970-10-17,-9.05
1970-10-18,-6.96666666666667
1970-10-19,-8.96638888888888
1970-10-20,-10.4941666666667
1970-10-21,-6.51633333333333
1970-10-22,-6.43333333333333
1970-10-23,-7.66666666666666
1970-10-24,-7.1
1970-10-25,-7.65
1970-10-26,-7.83333333333333
1970-10-27,-8.68333333333333
1970-10-28,-8.9
1970-10-29,-8.11666666666667
1970-10-30,-8.63333333333333
1970-10-31,-8.38333333333334
1970-11-01,-9.21666666666667
1970-11-02,-9.1
1970-11-03,-9.73333333333333
1970-11-04,-9.96666666666667
1970-11-05,-9.83333333333333
1970-11-06,-8.51666666666667
1970-11-07,-7.73333333333333
1970-11-08,-6.5
1970-11-09,-9.78236111111111
1970-11-10,-14.55975
1970-11-11,-12.6754166666667
1970-11-12,-8.60999999999998
1970-11-13,-5.92166666666667
1970-11-14,-11.4956111111111
1970-11-15,-12.6807222222222
1970-11-16,-10.296
1970-11-17,-5.95
1970-11-18,-7.5
1970-11-19,-8.16666666666667
1970-11-20,-7.8
1970-11-21,-7.43333333333333
1970-11-22,-7.11666666666666
1970-11-23,-6.93333333333333
1970-11-24,-6.06666666666667
1970-11-25,-10.9629166666667
1970-11-26,-9.84833333333333
1970-11-27,-5.76666666666667
1970-11-28,-8.08333333333333
1970-11-29,-6.96666666666667
1970-11-30,-5.47483333333334
1970-12-01,-10.2888888888889
1970-12-02,-9.5421111111111
1970-12-03,-8.671
1970-12-04,-6.81425000000001
1970-12-05,0.0938611111111058
1970-12-06,-6.43183333333333
1970-12-07,-4.31666666666667
1970-12-08,-7.15
1970-12-09,-6.28333333333333
1970-12-10,-4.96666666666667
1970-12-11,-4.22063888888889
1970-12-12,-5.57783333333333
1970-12-13,-3.31216666666668
1970-12-14,-0.69775000000001
1970-12-15,-4.70025
1970-12-16,-4.104
1970-12-17,-4.4
1970-12-18,-4.9895
1970-12-19,-2.744
1970-12-20,-1.30044444444444
1970-12-21,-3.18755555555555
1970-12-22,-2.3425
1970-12-23,-0.357499999999993
1970-12-24,-2.48894444444445
1970-12-25,-3.81666666666667
1970-12-26,-5.51666666666667
1970-12-27,-4.23333333333333
1970-12-28,-2.46666666666667
1970-12-29,-2.9
1970-12-30,-4.21666666666667
1970-12-31,-5.91666666666667
1971-01-01,-4.58333333333333
1971-01-02,-3.53333333333333
1971-01-03,-2.93333333333333
1971-01-04,-4.1
1971-01-05,-4.08333333333333
1971-01-06,-4.31666666666667
1971-01-07,-3.75
1971-01-08,-4.15
1971-01-09,-2.51666666666667
1971-01-10,-2.25
1971-01-11,-2.04822222222223
1971-01-12,-2.46666666666667
1971-01-13,-1.96533333333334
1971-01-14,-1.79866666666666
1971-01-15,-1.89841666666667
1971-01-16,-2.06694444444444
1971-01-17,-1.917
1971-01-18,-2
1971-01-19,-99.9
1971-01-20,-99.9
1971-01-21,-99.9
1971-01-22,-5.5
1971-01-23,-5.18333333333333
1971-01-24,-4.45
1971-01-25,-3.35352777777778
1971-01-26,-3.92188888888889
1971-01-27,-0.937083333333334
1971-01-28,3.56116666666666
1971-01-29,-1.15666666666666
1971-01-30,-3.31077777777778
1971-01-31,-3.13333333333334
1971-02-01,-2.65630555555556
1971-02-02,-2.301
1971-02-03,0
1971-02-04,-1.80833333333333
1971-02-05,-2.4425
1971-02-06,-2.169
1971-02-07,-1.018
1971-02-08,1.35972222222223
1971-02-09,2.6
1971-02-10,3.57
1971-02-11,-1.55516666666667
1971-02-12,-3.21666666666667
1971-02-13,-4.11666666666667
1971-02-14,-2.53333333333333
1971-02-15,-2.1
1971-02-16,-1.98333333333333
1971-02-17,-1.75
1971-02-18,-1.43122222222222
1971-02-19,-0.885500000000005
1971-02-20,-0.993222222222226
1971-02-21,-1.18333333333333
1971-02-22,-1.5
1971-02-23,-1.53333333333333
1971-02-24,-2.1
1971-02-25,-2.85
1971-02-26,-3.58333333333333
1971-02-27,-3.71666666666667
1971-02-28,-3.21666666666667
1971-03-01,-2.9
1971-03-02,-2.41666666666667
1971-03-03,-2.95
1971-03-04,-2.93333333333333
1971-03-05,-3.03333333333333
1971-03-06,-2.88333333333334
1971-03-07,-3.06666666666666
1971-03-08,-3.15
1971-03-09,-3.06666666666667
1971-03-10,-2.93333333333333
1971-03-11,-2.91666666666667
1971-03-12,-2.88333333333333
1971-03-13,-2.86666666666666
1971-03-14,-2.6
1971-03-15,-1.625
1971-03-16,-1.56666666666667
1971-03-17,-1.7
1971-03-18,-3.26666666666667
1971-03-19,-3.53333333333333
1971-03-20,-3.6
1971-03-21,-2.96666666666667
1971-03-22,-2.41666666666667
1971-03-23,-1.66666666666667
1971-03-24,-2.15
1971-03-25,-2.9
1971-03-26,-3.73333333333333
1971-03-27,-4.36666666666667
1971-03-28,-4.11666666666667
1971-03-29,-3.85
1971-03-30,-2.78333333333333
1971-03-31,-2.9
1971-04-01,-3.66666666666667
1971-04-02,-4.05
1971-04-03,-4.51666666666667
1971-04-04,-4.6
1971-04-05,-5.48333333333333
1971-04-06,-5.75
1971-04-07,-6.28333333333333
1971-04-08,-5.45
1971-04-09,-4.93333333333333
1971-04-10,-4.21666666666667
1971-04-11,-3.45
1971-04-12,-2.96666666666667
1971-04-13,-3.65
1971-04-14,-5.05
1971-04-15,-6.31666666666667
1971-04-16,-6.63333333333333
1971-04-17,-6.91666666666667
1971-04-18,-6.13333333333334
1971-04-19,-6.05
1971-04-20,-5.73333333333333
1971-04-21,-6.96666666666667
1971-04-22,-6.88333333333333
1971-04-23,-6.86666666666666
1971-04-24,-6.03333333333333
1971-04-25,-6.3
1971-04-26,-6.08333333333333
1971-04-27,-6.11666666666667
1971-04-28,-5.63333333333333
1971-04-29,-6
1971-04-30,-6.55
1971-05-01,-7.61666666666666
1971-05-02,-8.16666666666667
1971-05-03,-7.8
1971-05-04,-6.71666666666667
1971-05-05,-7.11666666666666
1971-05-06,-7.53333333333333
1971-05-07,-8.7
1971-05-08,-8.88333333333333
1971-05-09,-8.91666666666667
1971-05-10,-8.63333333333333
1971-05-11,-8
1971-05-12,-8.05
1971-05-13,-7.3
1971-05-14,-8.21666666666667
1971-05-15,-9.51666666666667
1971-05-16,-10.55
1971-05-17,-10.1333333333333
1971-05-18,-9.31666666666667
1971-05-19,-9.15
1971-05-20,-9.18333333333333
1971-05-21,-9.15
1971-05-22,-9.3
1971-05-23,-8.46666666666667
1971-05-24,-8.6
1971-05-25,-9.36666666666667
1971-05-26,-10.55
1971-05-27,-10.5166666666667
1971-05-28,-9.76666666666667
1971-05-29,-9.66666666666667
1971-05-30,-9.98333333333333
1971-05-31,-10.2833333333333
1971-06-01,-10.3
1971-06-02,-10.5333333333333
1971-06-03,-10.9666666666667
1971-06-04,-11.1333333333333
1971-06-05,-11.0666666666667
1971-06-06,-10.8
1971-06-07,-11.3
1971-06-08,-11.2666666666667
1971-06-09,-10.6166666666667
1971-06-10,-10.5833333333333
1971-06-11,-10.9666666666667
1971-06-12,-11.6833333333333
1971-06-13,-11.3333333333333
1971-06-14,-11.7166666666667
1971-06-15,-12.5
1971-06-16,-12.9
1971-06-17,-12.2166666666667
1971-06-18,-11.35
1971-06-19,-10.5666666666667
1971-06-20,-10.25
1971-06-21,-10.9333333333333
1971-06-22,-11.5
1971-06-23,-12.65
1971-06-24,-13.0833333333333
1971-06-25,-13.9333333333333
1971-06-26,-13.6333333333333
1971-06-27,-12.4833333333333
1971-06-28,-12.1
1971-06-29,-11.6166666666667
1971-06-30,-12.8
1971-07-01,-13.45
1971-07-02,-14.8166666666667
1971-07-03,-14.3333333333333
1971-07-04,-13.85
1971-07-05,-12.7833333333333
1971-07-06,-13.05
1971-07-07,-12.5
1971-07-08,-12.9333333333333
1971-07-09,-12.95
1971-07-10,-13.7
1971-07-11,-14
1971-07-12,-14.3666666666667
1971-07-13,-14.6166666666667
1971-07-14,-14.1333333333333
1971-07-15,-13.9833333333333
1971-07-16,-12.8666666666667
1971-07-17,-12.121
1971-07-18,-24.4566666666667
1971-07-19,-20.3811111111111
1971-07-20,-12.3666666666667
1971-07-21,-13.1166666666667
1971-07-22,-13.3166666666667
1971-07-23,-12.95
1971-07-24,-13.5
1971-07-25,-13.35
1971-07-26,-12.9
1971-07-27,-12.1333333333333
1971-07-28,-12.1666666666667
1971-07-29,-13.15
1971-07-30,-13.3833333333333
1971-07-31,-13.2833333333333
1971-08-01,-13.3923611111111
1971-08-02,-14.8155
1971-08-03,-18.2393611111111
1971-08-04,-13.1963333333333
1971-08-05,-17.7744444444444
1971-08-06,-13.80525
1971-08-07,-20.1727222222222
1971-08-08,-20.5472222222222
1971-08-09,-24.9722222222222
1971-08-10,-22.5905555555556
1971-08-11,-18.7090833333333
1971-08-12,-15.0648333333333
1971-08-13,-11.7166666666667
1971-08-14,-12.4666666666667
1971-08-15,-13.15
1971-08-16,-13.95
1971-08-17,-14.1166666666667
1971-08-18,-13.1
1971-08-19,-11.9166666666667
1971-08-20,-18.9143333333333
1971-08-21,-18.1922777777778
1971-08-22,-15.3425
1971-08-23,-16.2198333333333
1971-08-24,-26.304
1971-08-25,-30.016
1971-08-26,-24.7520833333333
1971-08-27,-12.2395833333333
1971-08-28,-11.6
1971-08-29,-11.1666666666667
1971-08-30,-10.7
1971-08-31,-14.1124166666667
1971-09-01,-10.8166666666667
1971-09-02,-12.0666666666667
1971-09-03,-12.3
1971-09-04,-11.8333333333333
1971-09-05,-11.3833333333333
1971-09-06,-11.2833333333333
1971-09-07,-10.5166666666667
1971-09-08,-10.2
1971-09-09,-21.428
1971-09-10,-21.3645833333333
1971-09-11,-16.5733333333333
1971-09-12,-11.6
1971-09-13,-12.5166666666667
1971-09-14,-11.8166666666667
1971-09-15,-11.451
1971-09-16,-14.4524444444445
1971-09-17,-15.0775
1971-09-18,-10.4
1971-09-19,-10.19025
1971-09-20,-23.0453888888889
1971-09-21,-27.4822222222222
1971-09-22,-27.0683333333333
1971-09-23,-24.8575
1971-09-24,-24.8454444444444
1971-09-25,-24.5231388888889
1971-09-26,-24.3620833333333
1971-09-27,-21.1365
1971-09-28,-17.4883333333333
1971-09-29,-15.3603611111111
1971-09-30,-19.6697222222222
1971-10-01,-13.8201111111111
1971-10-02,-7.14322222222224
1971-10-03,-12.408
1971-10-04,-15.0402777777778
1971-10-05,-8
1971-10-06,-9.1
1971-10-07,-6.96666666666667
1971-10-08,-11.0149444444444
1971-10-09,-13.7180555555556
1971-10-10,-11.0756666666667
1971-10-11,-9.18897222222223
1971-10-12,-6.78333333333333
1971-10-13,-7.46666666666667
1971-10-14,-6.48333333333333
1971-10-15,-9.96138888888888
1971-10-16,-9.85783333333333
1971-10-17,-6.69666666666666
1971-10-18,-7.36666666666667
1971-10-19,-8.73333333333333
1971-10-20,-9.28333333333333
1971-10-21,-8.98333333333333
1971-10-22,-8.31666666666667
1971-10-23,-6.18333333333333
1971-10-24,-5.31666666666667
1971-10-25,-7.09688888888889
1971-10-26,-8.16199999999999
1971-10-27,-7.33166666666667
1971-10-28,-5.77300000000001
1971-10-29,-7.25
1971-10-30,-7.23333333333333
1971-10-31,-5.95
1971-11-01,-6.16666666666667
1971-11-02,-6.53333333333333
1971-11-03,-8.26666666666667
1971-11-04,-7.03333333333333
1971-11-05,-5.93333333333333
1971-11-06,-6.69075
1971-11-07,-6.3901111111111
1971-11-08,-6.45
1971-11-09,-8.25
1971-11-10,-9.16666666666667
1971-11-11,-8.15
1971-11-12,-7.21666666666667
