"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1968-11-30,10.1
1968-12-01,10.4266666666667
1968-12-02,8.66666666666666
1968-12-03,9.01666666666667
1968-12-04,13.36875
1968-12-05,19.0929444444444
1968-12-06,21.8728888888889
1968-12-07,18.8586666666667
1968-12-08,11.9810833333333
1968-12-09,10.4666666666667
1968-12-10,10.1666666666667
1968-12-11,9.43333333333333
1968-12-12,18.36275
1968-12-13,16.668
1968-12-14,14.1466666666666
1968-12-15,11.8451666666666
1968-12-16,10.8487777777777
1968-12-17,8.85
1968-12-18,9.7
1968-12-19,10.5333333333333
1968-12-20,11.05
1968-12-21,9.86666666666667
1968-12-22,8.36666666666667
1968-12-23,13.1706666666666
1968-12-24,9.57305555555553
1968-12-25,8.33333333333333
1968-12-26,9.39188888888889
1968-12-27,11.7625833333333
1968-12-28,13.5028055555556
1968-12-29,11.8173611111111
1968-12-30,7.78333333333333
1968-12-31,8.71666666666667
1969-01-01,9.45
1969-01-02,9.73333333333333
1969-01-03,10.5666666666667
1969-01-04,10.7833333333333
1969-01-05,11.6833333333333
1969-01-06,10.9
1969-01-07,11.6
1969-01-08,13.3666666666667
1969-01-09,14.2166666666667
1969-01-10,12.9166666666667
1969-01-11,10.2833333333333
1969-01-12,10.2666666666667
1969-01-13,11.6666666666667
1969-01-14,12.8166666666667
1969-01-15,13.4333333333333
1969-01-16,12.5833333333333
1969-01-17,12.25
1969-01-18,13.65
1969-01-19,13.7833333333333
1969-01-20,13.4666666666667
1969-01-21,11.5
1969-01-22,12.6
1969-01-23,13.2833333333333
1969-01-24,13.4833333333333
1969-01-25,13.4833333333333
1969-01-26,12.5166666666667
1969-01-27,11.55
1969-01-28,14.8115555555556
1969-01-29,18.0015
1969-01-30,22.8263333333334
1969-01-31,24.5125
1969-02-01,22.002
1969-02-02,14.3604444444444
1969-02-03,11
1969-02-04,11.1361666666666
1969-02-05,11.05
1969-02-06,11.7
1969-02-07,12.6
1969-02-08,12.8
1969-02-09,11.25
1969-02-10,21.7733333333333
1969-02-11,28.5291666666667
1969-02-12,25.01525
1969-02-13,18.07475
1969-02-14,10.6833333333333
1969-02-15,10.7166666666667
1969-02-16,10.74675
1969-02-17,14.8380555555555
1969-02-18,12.5751111111111
1969-02-19,10.7333333333333
1969-02-20,11.4666666666667
1969-02-21,11.5666666666667
1969-02-22,11.5333333333333
1969-02-23,11.5666666666667
1969-02-24,11.7666666666667
1969-02-25,11.6
1969-02-26,9.85
1969-02-27,19.9806666666667
1969-02-28,24.9
1969-03-01,21.7693333333333
1969-03-02,15.167
1969-03-03,10.7988611111111
1969-03-04,10.3166666666667
1969-03-05,10.4
1969-03-06,9.73333333333333
1969-03-07,16.7835
1969-03-08,18.5318611111111
1969-03-09,14.2349444444444
1969-03-10,9.45
1969-03-11,9.91666666666667
1969-03-12,10.5666666666667
1969-03-13,11.2666666666667
1969-03-14,11.9833333333333
1969-03-15,12.0166666666667
1969-03-16,10.9333333333333
1969-03-17,9.9
1969-03-18,9.68333333333333
1969-03-19,10.8833333333333
1969-03-20,11.2833333333333
1969-03-21,9.61666666666667
1969-03-22,19.0215833333334
1969-03-23,23.6837777777778
1969-03-24,19.5921666666667
1969-03-25,9.18333333333333
1969-03-26,11.3
1969-03-27,12.8833333333333
1969-03-28,12.15
1969-03-29,10.6833333333333
1969-03-30,9.71666666666667
1969-03-31,10.0578333333333
1969-04-01,17.6405555555556
1969-04-02,22.43525
1969-04-03,23.2585
1969-04-04,22.2333333333333
1969-04-05,15.4066111111111
1969-04-06,8.73333333333333
1969-04-07,10.0833333333333
1969-04-08,9.95
1969-04-09,11.2
1969-04-10,12.45
1969-04-11,14.0166666666667
1969-04-12,14.5166666666667
1969-04-13,12.4666666666667
1969-04-14,9.03333333333333
1969-04-15,21.9843333333334
1969-04-16,21.5495
1969-04-17,17.8628333333334
1969-04-18,17.9743611111111
1969-04-19,17.4598055555556
1969-04-20,19.5
1969-04-21,19.54875
1969-04-22,19.863
1969-04-23,20.2533333333333
1969-04-24,19.96725
1969-04-25,19.54375
1969-04-26,18.9546388888889
1969-04-27,11.1769166666667
1969-04-28,7.66666666666666
1969-04-29,7.63333333333333
1969-04-30,7.18333333333333
1969-05-01,7.12988888888887
1969-05-02,10.37
1969-05-03,14.4018333333333
1969-05-04,15.3576111111111
1969-05-05,15.0667222222222
1969-05-06,14.7641388888889
1969-05-07,14.51875
1969-05-08,13.6770277777778
1969-05-09,12.3685
1969-05-10,10.54725
1969-05-11,9.18880555555557
1969-05-12,7.12069444444445
1969-05-13,6.05
1969-05-14,6.61666666666666
1969-05-15,6.91666666666666
1969-05-16,5.85
1969-05-17,5.33333333333333
1969-05-18,5.16749999999999
1969-05-19,4.8
1969-05-20,4.91869444444443
1969-05-21,4.9
1969-05-22,5.97991666666666
1969-05-23,6.75155555555554
1969-05-24,6.46333333333333
1969-05-25,5.68399999999999
1969-05-26,6.02225
1969-05-27,5.05377777777777
1969-05-28,5.36525
1969-05-29,5.59686111111111
1969-05-30,5.02755555555555
1969-05-31,3.9825
1969-06-01,-0.504388888888891
1969-06-02,0.451305555555557
1969-06-03,2.09441666666666
1969-06-04,3.04563888888889
1969-06-05,3.07725
1969-06-06,2.9225
1969-06-07,2.75916666666667
1969-06-08,2.55908333333333
1969-06-09,2.58888888888889
1969-06-10,2.22805555555555
1969-06-11,2.13511111111111
1969-06-12,2.00625
1969-06-13,2.73333333333333
1969-06-14,1.96666666666667
1969-06-15,1.15008333333333
1969-06-16,-1.96408333333333
1969-06-17,-0.881416666666671
1969-06-18,0.889861111111108
1969-06-19,1.88333333333333
1969-06-20,2.23333333333333
1969-06-21,2.9
1969-06-22,2.76666666666667
1969-06-23,2.28333333333333
1969-06-24,1.68333333333333
1969-06-25,1.26666666666666
1969-06-26,1.26666666666666
1969-06-27,0.983333333333333
1969-06-28,1.23333333333333
1969-06-29,1.31666666666666
1969-06-30,1.9
1969-07-01,1.7
1969-07-02,1.15
1969-07-03,0.83333333333333
1969-07-04,1.21666666666667
1969-07-05,2.18333333333333
1969-07-06,1.8
1969-07-07,1.2
1969-07-08,0.899999999999999
1969-07-09,0.616666666666665
1969-07-10,0.516666666666664
1969-07-11,-0.123750000000004
1969-07-12,0.633333333333333
1969-07-13,1.78333333333333
1969-07-14,2.53333333333333
1969-07-15,2.63333333333333
1969-07-16,2.31666666666666
1969-07-17,2.03333333333333
1969-07-18,1.83333333333333
1969-07-19,1.73333333333333
1969-07-20,2.95
1969-07-21,3.98333333333333
1969-07-22,3.06666666666666
1969-07-23,0.783333333333331
1969-07-24,-1.93744444444445
1969-07-25,-1.05166666666667
1969-07-26,0.416777777777776
1969-07-27,0.649999999999999
1969-07-28,0.899999999999999
1969-07-29,1.26666666666667
1969-07-30,2.16666666666666
1969-07-31,2.61666666666667
1969-08-01,2.7
1969-08-02,2.48333333333333
1969-08-03,3.51666666666667
1969-08-04,3.88333333333333
1969-08-05,3.05
1969-08-06,2.08333333333333
1969-08-07,2.36666666666667
1969-08-08,3.83333333333333
1969-08-09,3.03333333333333
1969-08-10,1.43333333333333
1969-08-11,0.868999999999999
1969-08-12,1.91666666666666
1969-08-13,4.06666666666666
1969-08-14,4.18333333333333
1969-08-15,2.31666666666666
1969-08-16,0.982722222222221
1969-08-17,0.307499999999997
1969-08-18,1.26666666666667
1969-08-19,1.45
1969-08-20,1.75
1969-08-21,1.41666666666666
1969-08-22,1.35
1969-08-23,1.4
1969-08-24,2.6
1969-08-25,4.08333333333333
1969-08-26,5.06666666666667
1969-08-27,5.26666666666667
1969-08-28,5.71666666666667
1969-08-29,6.05
1969-08-30,5.95
1969-08-31,5.91666666666667
1969-09-01,6.4
1969-09-02,7.5
1969-09-03,8.63333333333333
1969-09-04,7.46666666666667
1969-09-05,6.3
1969-09-06,4.61666666666667
1969-09-07,3.86666666666667
1969-09-08,3.14166666666666
1969-09-09,3.294
1969-09-10,3.37777777777777
1969-09-11,3.01666666666667
1969-09-12,3.26258333333333
1969-09-13,2.8
1969-09-14,-1.9185
1969-09-15,-1.38950000000001
1969-09-16,0.446444444444437
1969-09-17,0.116777777777771
1969-09-18,0.966499999999997
1969-09-19,0.552222222222215
1969-09-20,1.83111111111111
1969-09-21,2.6645
1969-09-22,2.70116666666667
1969-09-23,2.66536111111111
1969-09-24,2.296
1969-09-25,1.10183333333333
1969-09-26,1.23355555555555
1969-09-27,2.36016666666667
1969-09-28,2.76666666666666
1969-09-29,2.98333333333333
1969-09-30,2.83333333333333
1969-10-01,2.58333333333333
1969-10-02,2.5
1969-10-03,2.93333333333333
1969-10-04,3.83333333333333
1969-10-05,4.41666666666667
1969-10-06,5.06666666666667
1969-10-07,4.95
1969-10-08,5.76666666666666
1969-10-09,5.25
1969-10-10,4.71666666666667
1969-10-11,3.98333333333333
1969-10-12,4.3
1969-10-13,5.26666666666666
1969-10-14,6.8
1969-10-15,8.86666666666666
1969-10-16,7.66666666666666
1969-10-17,5.61666666666666
1969-10-18,2.93333333333333
1969-10-19,3.13333333333333
1969-10-20,3.58333333333333
1969-10-21,4.26666666666667
1969-10-22,4.6
1969-10-23,4.41666666666666
1969-10-24,4.16666666666666
1969-10-25,5.6
1969-10-26,9.3
1969-10-27,9.36666666666666
1969-10-28,7.96666666666667
1969-10-29,5.45
1969-10-30,6.46666666666667
1969-10-31,6.81666666666667
1969-11-01,6.6
1969-11-02,6.55
1969-11-03,7.46666666666667
1969-11-04,8
1969-11-05,9.01666666666666
1969-11-06,8.7
1969-11-07,7.95
1969-11-08,6.63333333333333
1969-11-09,7.23333333333333
1969-11-10,7.71666666666667
1969-11-11,6.93333333333333
1969-11-12,5.83333333333333
1969-11-13,6.78999999999999
1969-11-14,6.5
1969-11-15,7.36666666666666
1969-11-16,7.91666666666666
1969-11-17,8.05
1969-11-18,8.68333333333333
1969-11-19,9.56666666666667
1969-11-20,8.61666666666666
1969-11-21,6.98333333333333
1969-11-22,9.44166666666667
1969-11-23,10.6085555555555
1969-11-24,9.83088888888888
1969-11-25,6.68333333333333
1969-11-26,7.75
1969-11-27,8.96666666666667
1969-11-28,7.36666666666666
1969-11-29,6.81666666666666
1969-11-30,6.48333333333333
1969-12-01,9.28333333333333
1969-12-02,11.0333333333333
1969-12-03,10.35
1969-12-04,8.46666666666667
1969-12-05,7.16666666666667
1969-12-06,8.7
1969-12-07,9.78333333333333
1969-12-08,9.38333333333333
1969-12-09,8.55
1969-12-10,8.95
1969-12-11,11.15
1969-12-12,12.55
1969-12-13,12.3333333333333
1969-12-14,11.5
1969-12-15,10.1166666666667
1969-12-16,8.26666666666667
1969-12-17,12.0062222222222
1969-12-18,13.761
1969-12-19,9.56666666666667
1969-12-20,11.7833333333333
1969-12-21,12.8
1969-12-22,12.0833333333333
1969-12-23,12.0833333333333
1969-12-24,11.4666666666667
1969-12-25,10.7833333333333
1969-12-26,8.98333333333333
1969-12-27,9.47625000000001
1969-12-28,11.4076944444444
1969-12-29,9.41666666666667
1969-12-30,9.58333333333334
1969-12-31,9.45
1970-01-01,9.35
1970-01-02,10.3166666666667
1970-01-03,10.3666666666667
1970-01-04,10.4833333333333
1970-01-05,10.4166666666667
1970-01-06,10.3833333333333
1970-01-07,9.46666666666667
1970-01-08,11.76875
1970-01-09,9.31722222222223
1970-01-10,10.65
1970-01-11,13.2
1970-01-12,15.05
1970-01-13,14.6
1970-01-14,12.2
1970-01-15,9.95
1970-01-16,9.61666666666667
1970-01-17,11.55
1970-01-18,12.65
1970-01-19,12.5
1970-01-20,11
1970-01-21,-99.9
1970-01-22,-99.9
1970-01-23,-99.9
1970-01-24,9.20655555555553
1970-01-25,9.61666666666667
1970-01-26,10.5166666666667
1970-01-27,10.9666666666667
1970-01-28,10.4166666666667
1970-01-29,9.33333333333333
1970-01-30,9.71666666666667
1970-01-31,10.6
1970-02-01,10.7166666666667
1970-02-02,10.1333333333333
1970-02-03,9.53333333333333
1970-02-04,10.2166666666667
1970-02-05,11.7833333333333
1970-02-06,13.0666666666667
1970-02-07,13.4166666666667
1970-02-08,12.6166666666667
1970-02-09,12.2333333333333
1970-02-10,12.25
1970-02-11,12.7
1970-02-12,12.6333333333333
1970-02-13,11.9
1970-02-14,11.0333333333333
1970-02-15,11.1
1970-02-16,11.65
1970-02-17,11.4666666666667
1970-02-18,11.0166666666667
1970-02-19,11.1666666666667
1970-02-20,12.05
1970-02-21,11.55
1970-02-22,11.1333333333333
1970-02-23,10.8
1970-02-24,10.8
1970-02-25,12.0065555555555
1970-02-26,18.6044444444444
1970-02-27,21.2068055555556
1970-02-28,23.82725
1970-03-01,25.9337777777778
1970-03-02,24.9970555555556
1970-03-03,21.93
1970-03-04,19.92825
1970-03-05,19.0385
1970-03-06,12.3569444444444
1970-03-07,11.2777777777778
1970-03-08,10.8333333333333
1970-03-09,11.0333333333333
1970-03-10,12.2
1970-03-11,12.6666666666667
1970-03-12,11.3333333333333
1970-03-13,10.5395555555556
1970-03-14,24.3384722222222
1970-03-15,23.3636666666667
1970-03-16,19.162
1970-03-17,13.9712222222222
1970-03-18,9.26666666666666
1970-03-19,10
1970-03-20,10.1166666666667
1970-03-21,9.41666666666666
1970-03-22,11.9961666666667
1970-03-23,13.4444444444444
1970-03-24,13.2983333333333
1970-03-25,12.4027777777778
1970-03-26,12.04975
1970-03-27,8.36666666666667
1970-03-28,9.25
1970-03-29,8.9
1970-03-30,15.134
1970-03-31,20.6371666666667
1970-04-01,20.4666944444444
1970-04-02,19.6224166666667
1970-04-03,13.6219722222222
1970-04-04,8.44277777777778
1970-04-05,8.11666666666667
1970-04-06,7.7055277777778
1970-04-07,7.98333333333333
1970-04-08,7.85
1970-04-09,10.056
1970-04-10,11.5422222222222
1970-04-11,7.91666666666667
1970-04-12,9.68333333333333
1970-04-13,10.0166666666667
1970-04-14,9.33333333333333
1970-04-15,8.3
1970-04-16,8.13333333333333
1970-04-17,7.65
1970-04-18,7.95
1970-04-19,8.08333333333333
1970-04-20,8.21666666666667
1970-04-21,8.61666666666666
1970-04-22,9.4
1970-04-23,9.16666666666666
1970-04-24,8.26666666666666
1970-04-25,7.16666666666666
1970-04-26,9.28277777777777
1970-04-27,11.5671111111111
1970-04-28,14.0308333333333
1970-04-29,14.6611666666667
1970-04-30,14.04
1970-05-01,13.6131666666667
1970-05-02,13.3796944444444
1970-05-03,12.915
1970-05-04,13.4218888888889
1970-05-05,12.84325
1970-05-06,11.666
1970-05-07,9.53908333333333
1970-05-08,7.97513888888888
1970-05-09,7.51099999999999
1970-05-10,9.57324999999999
1970-05-11,9.36111111111111
1970-05-12,8.57266666666666
1970-05-13,7.86666666666667
1970-05-14,7.12444444444445
1970-05-15,7.35349999999999
1970-05-16,6.30125
1970-05-17,5.88766666666666
1970-05-18,6.12816666666666
1970-05-19,4.67416666666666
1970-05-20,2.91377777777777
1970-05-21,3.46333333333333
1970-05-22,4.351
1970-05-23,3.79166666666667
1970-05-24,3.14202777777778
1970-05-25,2.88905555555555
1970-05-26,2.38347222222222
1970-05-27,2.51666666666667
1970-05-28,2.65
1970-05-29,1.93844444444444
1970-05-30,1.8
1970-05-31,1.86666666666667
1970-06-01,2.56666666666666
1970-06-02,2.66666666666666
1970-06-03,2.81666666666666
1970-06-04,2.4
1970-06-05,1.55
1970-06-06,1.32436111111111
1970-06-07,0.372499999999995
1970-06-08,0.57611111111111
1970-06-09,1.01986111111111
1970-06-10,1.12444444444444
1970-06-11,1.12
1970-06-12,1.13208333333333
1970-06-13,1.38333333333333
1970-06-14,1.88333333333333
1970-06-15,1.93333333333333
1970-06-16,2.03333333333333
1970-06-17,1.76666666666666
1970-06-18,1.15
1970-06-19,1.1
1970-06-20,0.700000000000001
1970-06-21,1.78333333333333
1970-06-22,1.68333333333333
1970-06-23,1.8
1970-06-24,1
1970-06-25,1.41666666666666
1970-06-26,2
1970-06-27,3.28333333333333
1970-06-28,3.15
1970-06-29,3.6
1970-06-30,2.63333333333333
1970-07-01,3.38333333333333
1970-07-02,2.58333333333333
1970-07-03,1.65
1970-07-04,0.111888888888886
1970-07-05,-0.277000000000007
1970-07-06,0.700000000000001
1970-07-07,1.13333333333333
1970-07-08,1.16666666666666
1970-07-09,1.56666666666666
1970-07-10,1.25
1970-07-11,0.608999999999997
1970-07-12,-0.744944444444445
1970-07-13,-1.45244444444445
1970-07-14,-2.02361111111112
1970-07-15,-3.47916666666667
1970-07-16,-3.93097222222223
1970-07-17,-0.990222222222221
1970-07-18,0.783333333333331
1970-07-19,0.749999999999998
1970-07-20,0.283333333333331
1970-07-21,-0.443500000000004
1970-07-22,0.700000000000001
1970-07-23,1.35
1970-07-24,2.08333333333333
1970-07-25,2.58333333333333
1970-07-26,2.6
1970-07-27,1.5
1970-07-28,0.549999999999997
1970-07-29,-0.278055555555558
1970-07-30,0.616666666666665
1970-07-31,1.23333333333333
1970-08-01,3.33333333333333
1970-08-02,3.55
1970-08-03,3.55
1970-08-04,2
1970-08-05,0.766666666666666
1970-08-06,-0.491333333333333
1970-08-07,-2.78125
1970-08-08,-1.52677777777778
1970-08-09,-0.0833333333333357
1970-08-10,1.63333333333333
1970-08-11,2.16666666666666
1970-08-12,1.6
1970-08-13,1.01666666666667
1970-08-14,0.949999999999998
1970-08-15,1.7
1970-08-16,1.63333333333333
1970-08-17,0.266666666666666
1970-08-18,-2.33016666666666
1970-08-19,-5.22958333333334
1970-08-20,-3.72533333333333
1970-08-21,-1.47466666666666
1970-08-22,-0.836444444444443
1970-08-23,0.933333333333332
1970-08-24,1.98333333333333
1970-08-25,3.06666666666666
1970-08-26,2.83333333333333
1970-08-27,3.53333333333333
1970-08-28,3.85
1970-08-29,4.23333333333333
1970-08-30,2.75
1970-08-31,1.06666666666666
1970-09-01,-0.523555555555558
1970-09-02,-0.538888888888893
1970-09-03,0.783333333333333
1970-09-04,2.38333333333333
1970-09-05,3.46666666666667
1970-09-06,4.15
1970-09-07,4.11666666666667
1970-09-08,4.41666666666667
1970-09-09,5.35
1970-09-10,4.43333333333333
1970-09-11,3.38333333333333
1970-09-12,0.866666666666667
1970-09-13,1.75
1970-09-14,2.48333333333333
1970-09-15,4.3
1970-09-16,3.35
1970-09-17,2.36666666666667
1970-09-18,1.7
1970-09-19,1.4
1970-09-20,1.34513888888889
1970-09-21,0.519555555555554
1970-09-22,1.96666666666667
1970-09-23,3.96666666666667
1970-09-24,3.98333333333333
1970-09-25,1.93333333333333
1970-09-26,-0.232916666666673
1970-09-27,-0.416750000000001
1970-09-28,1.58888888888889
1970-09-29,2.08333333333333
1970-09-30,2.83333333333333
1970-10-01,3.75
1970-10-02,6.26666666666667
1970-10-03,9.56666666666667
1970-10-04,13.0333333333333
1970-10-05,15.25
1970-10-06,14.75
1970-10-07,12.9666666666667
1970-10-08,12.3333333333333
1970-10-09,11.1166666666667
1970-10-10,9.2
1970-10-11,6.16666666666666
1970-10-12,5.93333333333333
1970-10-13,7.4
1970-10-14,7.66666666666666
1970-10-15,5.83333333333333
1970-10-16,7.03111111111111
1970-10-17,7.161
1970-10-18,5.93333333333333
1970-10-19,7.26666666666666
1970-10-20,8
1970-10-21,7.13333333333333
1970-10-22,6.46666666666667
1970-10-23,6.89055555555554
1970-10-24,5.8
1970-10-25,7.67375
1970-10-26,8.15733333333331
1970-10-27,11.2093055555556
1970-10-28,12.1733333333333
1970-10-29,11.5198611111111
1970-10-30,12.992
1970-10-31,12.6165555555556
1970-11-01,13.9168611111111
1970-11-02,13.889
1970-11-03,13.3633333333333
1970-11-04,12.5253333333333
1970-11-05,11.6891111111111
1970-11-06,8.83972222222222
1970-11-07,5.16666666666666
1970-11-08,6.4
1970-11-09,7.28333333333333
1970-11-10,8.85
1970-11-11,10.4833333333333
1970-11-12,11.5
1970-11-13,11.9833333333333
1970-11-14,10.5166666666667
1970-11-15,9.58333333333333
1970-11-16,8.1
1970-11-17,6.95
1970-11-18,5.4
1970-11-19,7.79422222222223
1970-11-20,5.93299999999999
1970-11-21,5.46666666666667
1970-11-22,5.78333333333333
1970-11-23,5.96666666666667
1970-11-24,6.83333333333333
1970-11-25,8.75
1970-11-26,8.15
1970-11-27,7.13333333333333
1970-11-28,7.99566666666665
1970-11-29,5.93333333333333
1970-11-30,7.55
1970-12-01,9.56666666666667
1970-12-02,10.2833333333333
1970-12-03,10.6
1970-12-04,11.2833333333333
1970-12-05,12.9166666666667
1970-12-06,11.05
1970-12-07,8.58333333333333
1970-12-08,14.49
1970-12-09,10.7410555555556
1970-12-10,7.93333333333333
1970-12-11,9.41666666666666
1970-12-12,10.45
1970-12-13,12.05
1970-12-14,12.75
1970-12-15,11.55
1970-12-16,9.3
1970-12-17,8.5
1970-12-18,11.2
1970-12-19,12.2
1970-12-20,12.5833333333333
1970-12-21,11.8333333333333
1970-12-22,12.15
1970-12-23,12.8
1970-12-24,10.5333333333333
1970-12-25,9.08333333333333
1970-12-26,18.6429166666667
1970-12-27,10.27
1970-12-28,10.4333333333333
1970-12-29,10
1970-12-30,11.4764722222222
1970-12-31,22.8704166666667
1971-01-01,15.9818611111111
1971-01-02,9.36666666666666
1971-01-03,9.96666666666667
1971-01-04,10.9266666666666
1971-01-05,10.3889722222222
1971-01-06,11.0295833333333
1971-01-07,9.15
1971-01-08,8.93958333333332
1971-01-09,10.3833333333333
1971-01-10,10.65
1971-01-11,11.1666666666667
1971-01-12,10.4333333333333
1971-01-13,11.4333333333333
1971-01-14,11.95
1971-01-15,11.95
1971-01-16,11.7333333333333
1971-01-17,11.7166666666667
1971-01-18,10.9
1971-01-19,-99.9
1971-01-20,-99.9
1971-01-21,-99.9
1971-01-22,14.1463333333333
1971-01-23,10.76475
1971-01-24,8.45
1971-01-25,9.88333333333333
1971-01-26,11.3333333333333
1971-01-27,12.65
1971-01-28,13.6666666666667
1971-01-29,12.5666666666667
1971-01-30,11.5166666666667
1971-01-31,9.76666666666666
1971-02-01,10.6833333333333
1971-02-02,11.9166666666667
1971-02-03,12.9
1971-02-04,12.2
1971-02-05,11.4
1971-02-06,11.55
1971-02-07,12.5
1971-02-08,13.3166666666667
1971-02-09,13.65
1971-02-10,13.9
1971-02-11,11.35
1971-02-12,9.68333333333333
1971-02-13,15.9856666666667
1971-02-14,10.3666666666667
1971-02-15,10.8
1971-02-16,10.9166666666667
1971-02-17,11.15
1971-02-18,12.1666666666667
1971-02-19,12.5166666666667
1971-02-20,12.4333333333333
1971-02-21,11.7166666666667
1971-02-22,11.4
1971-02-23,11.3666666666667
1971-02-24,10.8
1971-02-25,16.3815
1971-02-26,22.6395
1971-02-27,22.8358888888889
1971-02-28,18.0916944444444
1971-03-01,14.1333333333333
1971-03-02,10.4833333333333
1971-03-03,13.0676666666667
